text_id	word_index_in_text	char_index_in_text	char_index_in_word
p1	61	355	0
p1	61	356	1
p1	61	357	2
p1	62	358	0
p1	62	359	1
p1	62	360	2
p1	63	361	0
p1	63	362	1
p1	63	363	2
p1	63	364	3
p1	63	365	4
p1	63	366	5
p1	63	367	6
p1	63	368	7
p1	64	369	0
p1	64	370	1
p1	64	371	2
p1	64	372	3
p1	64	373	4
p1	65	374	0
p1	65	375	1
p1	65	376	2
p1	65	377	3
p1	65	378	4
p1	65	379	5
p1	65	380	6
p1	66	381	0
p1	66	382	1
p1	66	383	2
p1	66	384	3
p1	66	385	4
p1	66	386	5
p1	66	387	6
p1	67	388	0
p1	67	389	1
p1	67	390	2
p1	68	391	0
p1	68	392	1
p1	68	393	2
p1	68	394	3
p1	69	395	0
p1	69	396	1
p1	69	397	2
p1	69	398	3
p1	69	399	4
p1	70	400	0
p1	70	401	1
p1	70	402	2
p1	70	403	3
p1	70	404	4
p1	70	405	5
p1	70	406	6
p1	70	407	7
p1	70	408	8
p1	71	409	0
p1	71	410	1
p1	71	411	2
p1	72	412	0
p1	72	413	1
p1	72	414	2
p1	72	415	3
p1	72	416	4
p1	73	417	0
p1	73	418	1
p1	73	419	2
p1	73	420	3
p1	73	421	4
p1	73	422	5
p1	73	423	6
p1	73	424	7
p1	74	425	0
p1	74	426	1
p1	74	427	2
p1	74	428	3
p1	74	429	4
p1	74	430	5
p1	74	431	6
p1	74	432	7
p1	74	433	8
p1	74	434	9
p1	74	435	10
p1	74	436	11
p1	74	437	12
p1	74	438	13
p1	74	439	14
p1	75	440	0
p1	75	441	1
p1	75	442	2
p1	75	443	3
p1	75	444	4
p1	76	445	0
p1	76	446	1
p1	76	447	2
p1	77	448	0
p1	77	449	1
p1	77	450	2
p1	77	451	3
p1	77	452	4
p1	77	453	5
p1	77	454	6
p1	77	455	7
p1	77	456	8
p1	77	457	9
p1	77	458	10
p1	78	459	0
p1	78	460	1
p1	78	461	2
p1	78	462	3
p1	78	463	4
p1	78	464	5
p1	78	465	6
p1	79	466	0
p1	79	467	1
p1	80	468	0
p1	80	469	1
p1	80	470	2
p1	80	471	3
p1	81	472	0
p1	81	473	1
p1	81	474	2
p1	81	475	3
p1	81	476	4
p1	81	477	5
p1	82	478	0
p1	82	479	1
p1	82	480	2
p1	82	481	3
p1	82	482	4
p1	82	483	5
p1	82	484	6
p1	82	485	7
p1	82	486	8
p1	82	487	9
p1	82	488	10
p1	83	489	0
p1	83	490	1
p1	83	491	2
p1	83	492	3
p1	83	493	4
p1	83	494	5
p1	83	495	6
p1	83	496	7
p1	83	497	8
p1	84	498	0
p1	84	499	1
p1	84	500	2
p1	85	501	0
p1	85	502	1
p1	85	503	2
p1	85	504	3
p1	85	505	4
p1	86	506	0
p1	86	507	1
p1	86	508	2
p1	87	509	0
p1	87	510	1
p1	87	511	2
p1	87	512	3
p1	87	513	4
p1	87	514	5
p1	87	515	6
p1	87	516	7
p1	88	517	0
p1	88	518	1
p1	88	519	2
p1	88	520	3
p1	88	521	4
p1	88	522	5
p1	88	523	6
p1	88	524	7
p1	88	525	8
p1	88	526	9
p1	88	527	10
p1	89	528	0
p1	89	529	1
p1	89	530	2
p1	89	531	3
p1	90	532	0
p1	90	533	1
p1	90	534	2
p1	90	535	3
p1	90	536	4
p1	90	537	5
p1	91	538	0
p1	91	539	1
p1	91	540	2
p1	92	541	0
p1	92	542	1
p1	92	543	2
p1	92	544	3
p1	93	545	0
p1	93	546	1
p1	93	547	2
p1	94	548	0
p1	94	549	1
p1	95	550	0
p1	95	551	1
p1	95	552	2
p1	95	553	3
p1	95	554	4
p1	96	555	0
p1	96	556	1
p1	96	557	2
p1	96	558	3
p1	96	559	4
p1	96	560	5
p1	97	561	0
p1	97	562	1
p1	97	563	2
p1	97	564	3
p1	97	565	4
p1	97	566	5
p1	97	567	6
p1	97	568	7
p1	97	569	8
p1	97	570	9
p1	97	571	10
p1	97	572	11
p1	97	573	12
p1	97	574	13
p1	98	575	0
p1	98	576	1
p1	98	577	2
p1	98	578	3
p1	98	579	4
p1	98	580	5
p1	99	581	0
p1	99	582	1
p1	99	583	2
p1	99	584	3
p1	100	585	0
p1	100	586	1
p1	100	587	2
p1	100	588	3
p1	100	589	4
p1	100	590	5
p1	100	591	6
p1	100	592	7
p1	101	593	0
p1	101	594	1
p1	101	595	2
p1	102	596	0
p1	102	597	1
p1	102	598	2
p1	102	599	3
p1	102	600	4
p1	102	601	5
p1	102	602	6
p1	102	603	7
p1	102	604	8
p1	102	605	9
p1	102	606	10
p1	102	607	11
p1	102	608	12
p1	102	609	13
p1	102	610	14
p1	102	611	15
p1	102	612	16
p1	103	613	0
p1	103	614	1
p1	103	615	2
p1	103	616	3
p1	103	617	4
p1	103	618	5
p1	103	619	6
p1	103	620	7
p1	104	621	0
p1	104	622	1
p1	104	623	2
p1	104	624	3
p1	104	625	4
p1	104	626	5
p1	104	627	6
p1	104	628	7
p1	104	629	8
p1	104	630	9
p1	104	631	10
p1	105	632	0
p1	105	633	1
p1	105	634	2
p1	105	635	3
p1	106	636	0
p1	106	637	1
p1	106	638	2
p1	106	639	3
p1	106	640	4
p1	106	641	5
p1	106	642	6
p1	106	643	7
p1	106	644	8
p1	106	645	9
p1	106	646	10
p1	107	647	0
p1	107	648	1
p1	107	649	2
p1	107	650	3
p1	107	651	4
p1	107	652	5
p1	107	653	6
p1	107	654	7
p1	108	655	0
p1	108	656	1
p1	108	657	2
p1	108	658	3
p1	109	659	0
p1	109	660	1
p1	109	661	2
p1	110	662	0
p1	110	663	1
p1	110	664	2
p1	110	665	3
p1	111	666	0
p1	111	667	1
p1	112	668	0
p1	112	669	1
p1	112	670	2
p1	112	671	3
p1	112	672	4
p1	113	673	0
p1	113	674	1
p1	113	675	2
p1	113	676	3
p1	113	677	4
p1	113	678	5
p1	113	679	6
p1	113	680	7
p1	113	681	8
p1	113	682	9
p1	113	683	10
p1	113	684	11
p1	113	685	12
p1	113	686	13
p1	113	687	14
p1	114	688	0
p1	114	689	1
p1	114	690	2
p1	114	691	3
p1	114	692	4
p1	114	693	5
p1	114	694	6
p1	114	695	7
p1	114	696	8
p1	115	697	0
p1	115	698	1
p1	115	699	2
p1	115	700	3
p1	116	701	0
p1	116	702	1
p1	116	703	2
p1	117	704	0
p1	117	705	1
p1	117	706	2
p1	117	707	3
p1	117	708	4
p1	117	709	5
p1	117	710	6
p1	117	711	7
p1	118	712	0
p1	118	713	1
p1	118	714	2
p1	119	715	0
p1	119	716	1
p1	119	717	2
p1	119	718	3
p1	119	719	4
p1	119	720	5
p1	120	721	0
p1	120	722	1
p1	120	723	2
p1	121	724	0
p1	121	725	1
p1	121	726	2
p1	122	727	0
p1	122	728	1
p1	122	729	2
p1	122	730	3
p1	122	731	4
p1	122	732	5
p1	122	733	6
p1	123	734	0
p1	123	735	1
p1	123	736	2
p1	124	737	0
p1	124	738	1
p1	124	739	2
p1	124	740	3
p1	124	741	4
p1	124	742	5
p1	124	743	6
p1	124	744	7
p1	124	745	8
p1	124	746	9
p1	124	747	10
p1	124	748	11
p1	125	749	0
p1	125	750	1
p1	125	751	2
p1	126	752	0
p1	126	753	1
p1	126	754	2
p1	126	755	3
p1	126	756	4
p1	126	757	5
p1	126	758	6
p1	126	759	7
p1	126	760	8
p1	126	761	9
p1	126	762	10
p1	127	763	0
p1	127	764	1
p1	127	765	2
p1	127	766	3
p1	127	767	4
p1	127	768	5
p1	128	769	0
p1	128	770	1
p1	128	771	2
p1	128	772	3
p1	128	773	4
p1	128	774	5
p1	128	775	6
p1	128	776	7
p1	128	777	8
p1	128	778	9
p1	128	779	10
p1	129	780	0
p1	129	781	1
p1	130	782	0
p1	130	783	1
p1	130	784	2
p1	130	785	3
p1	131	786	0
p1	131	787	1
p1	131	788	2
p1	132	789	0
p1	132	790	1
p1	132	791	2
p1	132	792	3
p1	132	793	4
p1	132	794	5
p1	132	795	6
p1	132	796	7
p1	132	797	8
p1	132	798	9
p1	132	799	10
p1	132	800	11
p1	132	801	12
p1	132	802	13
p1	132	803	14
p1	132	804	15
p1	132	805	16
p1	133	806	0
p1	133	807	1
p1	133	808	2
p1	133	809	3
p1	134	810	0
p1	134	811	1
p1	134	812	2
p1	134	813	3
p1	135	814	0
p1	135	815	1
p1	136	816	0
p1	136	817	1
p1	136	818	2
p1	137	819	0
p1	137	820	1
p1	137	821	2
p1	137	822	3
p1	137	823	4
p1	137	824	5
p1	137	825	6
p1	137	826	7
p1	137	827	8
p1	137	828	9
p1	137	829	10
p1	137	830	11
p1	137	831	12
p1	137	832	13
p1	137	833	14
p1	137	834	15
p1	137	835	16
p1	137	836	17
p1	137	837	18
p1	137	838	19
p1	137	839	20
p1	138	840	0
p1	138	841	1
p1	138	842	2
p1	138	843	3
p1	138	844	4
p1	138	845	5
p1	138	846	6
p1	138	847	7
p1	139	848	0
p1	139	849	1
p1	140	850	0
p1	140	851	1
p1	140	852	2
p1	141	853	0
p1	141	854	1
p1	141	855	2
p1	141	856	3
p1	141	857	4
p1	142	858	0
p1	142	859	1
p1	142	860	2
p1	143	861	0
p1	143	862	1
p1	143	863	2
p1	143	864	3
p1	143	865	4
p1	143	866	5
p1	143	867	6
p1	143	868	7
p1	143	869	8
p1	143	870	9
p1	143	871	10
p1	143	872	11
p1	143	873	12
p1	143	874	13
p1	143	875	14
p1	143	876	15
p1	143	877	16
p1	143	878	17
p1	143	879	18
p1	144	880	0
p1	144	881	1
p1	144	882	2
p1	145	883	0
p1	145	884	1
p1	145	885	2
p1	145	886	3
p1	145	887	4
p1	145	888	5
p1	145	889	6
p1	145	890	7
p1	145	891	8
p1	145	892	9
p1	145	893	10
p1	145	894	11
p1	145	895	12
p1	145	896	13
p1	145	897	14
p1	146	898	0
p1	146	899	1
p1	146	900	2
p1	146	901	3
p1	147	902	0
p1	147	903	1
p1	147	904	2
p1	147	905	3
p1	147	906	4
p1	147	907	5
p1	147	908	6
p1	147	909	7
p1	147	910	8
p1	147	911	9
p1	147	912	10
p1	147	913	11
p1	147	914	12
p1	147	915	13
p1	147	916	14
p1	147	917	15
p1	147	918	16
p1	147	919	17
p1	147	920	18
p1	147	921	19
p1	147	922	20
p1	147	923	21
p1	147	924	22
p1	147	925	23
p1	147	926	24
p1	147	927	25
p1	147	928	26
p1	147	929	27
p1	147	930	28
p1	147	931	29
p1	147	932	30
p1	147	933	31
p1	148	934	0
p1	148	935	1
p1	149	936	0
p1	149	937	1
p1	149	938	2
p1	149	939	3
p1	149	940	4
p1	150	941	0
p1	150	942	1
p1	150	943	2
p1	150	944	3
p1	150	945	4
p1	151	946	0
p1	151	947	1
p1	152	948	0
p1	152	949	1
p1	152	950	2
p1	152	951	3
p1	152	952	4
p1	152	953	5
p1	152	954	6
p1	152	955	7
p1	152	956	8
p1	152	957	9
p1	152	958	10
p1	152	959	11
p2	1	1	0
p2	1	2	1
p2	1	3	2
p2	1	4	3
p2	1	5	4
p2	1	6	5
p2	1	7	6
p2	1	8	7
p2	1	9	8
p2	1	10	9
p2	1	11	10
p2	2	12	0
p2	2	13	1
p2	2	14	2
p2	2	15	3
p2	2	16	4
p2	2	17	5
p2	2	18	6
p2	2	19	7
p2	2	20	8
p2	3	21	0
p2	3	22	1
p2	3	23	2
p2	3	24	3
p2	4	25	0
p2	4	26	1
p2	4	27	2
p2	4	28	3
p2	4	29	4
p2	4	30	5
p2	4	31	6
p2	4	32	7
p2	5	33	0
p2	5	34	1
p2	5	35	2
p2	5	36	3
p2	5	37	4
p2	5	38	5
p2	5	39	6
p2	5	40	7
p2	5	41	8
p2	5	42	9
p2	5	43	10
p2	6	44	0
p2	6	45	1
p2	6	46	2
p2	6	47	3
p2	6	48	4
p2	6	49	5
p2	6	50	6
p2	6	51	7
p2	6	52	8
p2	6	53	9
p2	6	54	10
p2	7	55	0
p2	7	56	1
p2	7	57	2
p2	8	58	0
p2	8	59	1
p2	8	60	2
p2	8	61	3
p2	8	62	4
p2	8	63	5
p2	8	64	6
p2	8	65	7
p2	8	66	8
p2	8	67	9
p2	8	68	10
p2	8	69	11
p2	8	70	12
p2	8	71	13
p2	9	72	0
p2	9	73	1
p2	9	74	2
p2	9	75	3
p2	9	76	4
p2	9	77	5
p2	10	78	0
p2	10	79	1
p2	10	80	2
p2	11	81	0
p2	11	82	1
p2	11	83	2
p2	11	84	3
p2	11	85	4
p2	11	86	5
p2	11	87	6
p2	11	88	7
p2	11	89	8
p2	11	90	9
p2	11	91	10
p2	11	92	11
p2	11	93	12
p2	11	94	13
p2	11	95	14
p2	11	96	15
p2	11	97	16
p2	12	98	0
p2	12	99	1
p2	12	100	2
p2	12	101	3
p2	12	102	4
p2	12	103	5
p2	12	104	6
p2	12	105	7
p2	12	106	8
p2	12	107	9
p2	12	108	10
p2	12	109	11
p2	12	110	12
p2	12	111	13
p2	12	112	14
p2	12	113	15
p2	12	114	16
p2	12	115	17
p2	12	116	18
p2	12	117	19
p2	12	118	20
p2	12	119	21
p2	12	120	22
p2	12	121	23
p2	13	122	0
p2	13	123	1
p2	13	124	2
p2	14	125	0
p2	14	126	1
p2	14	127	2
p2	14	128	3
p2	14	129	4
p2	15	130	0
p2	15	131	1
p2	15	132	2
p2	15	133	3
p2	15	134	4
p2	15	135	5
p2	15	136	6
p2	15	137	7
p2	15	138	8
p2	15	139	9
p2	15	140	10
p2	15	141	11
p2	15	142	12
p2	15	143	13
p2	15	144	14
p2	15	145	15
p2	15	146	16
p2	16	147	0
p2	16	148	1
p2	16	149	2
p2	16	150	3
p2	16	151	4
p2	16	152	5
p2	16	153	6
p2	16	154	7
p2	16	155	8
p2	16	156	9
p2	16	157	10
p2	16	158	11
p2	17	159	0
p2	17	160	1
p2	17	161	2
p2	18	162	0
p2	18	163	1
p2	18	164	2
p2	18	165	3
p2	19	166	0
p2	19	167	1
p2	19	168	2
p2	20	169	0
p2	20	170	1
p2	20	171	2
p2	20	172	3
p2	20	173	4
p2	20	174	5
p2	20	175	6
p2	20	176	7
p2	20	177	8
p2	20	178	9
p2	20	179	10
p2	21	180	0
p2	21	181	1
p2	21	182	2
p2	21	183	3
p2	21	184	4
p2	22	185	0
p2	22	186	1
p2	22	187	2
p2	22	188	3
p2	22	189	4
p2	22	190	5
p2	22	191	6
p2	22	192	7
p2	22	193	8
p2	22	194	9
p2	22	195	10
p2	22	196	11
p2	23	197	0
p2	23	198	1
p2	23	199	2
p2	23	200	3
p2	23	201	4
p2	23	202	5
p2	23	203	6
p2	23	204	7
p2	23	205	8
p2	23	206	9
p2	23	207	10
p2	23	208	11
p2	24	209	0
p2	24	210	1
p2	25	211	0
p2	25	212	1
p2	25	213	2
p2	26	214	0
p2	26	215	1
p2	26	216	2
p2	26	217	3
p2	26	218	4
p2	26	219	5
p2	26	220	6
p2	26	221	7
p2	26	222	8
p2	26	223	9
p2	26	224	10
p2	27	225	0
p2	27	226	1
p2	27	227	2
p2	27	228	3
p2	27	229	4
p2	27	230	5
p2	27	231	6
p2	27	232	7
p2	27	233	8
p2	27	234	9
p2	28	235	0
p2	28	236	1
p2	28	237	2
p2	28	238	3
p2	28	239	4
p2	29	240	0
p2	29	241	1
p2	29	242	2
p2	29	243	3
p2	29	244	4
p2	29	245	5
p2	29	246	6
p2	29	247	7
p2	29	248	8
p2	29	249	9
p2	29	250	10
p2	29	251	11
p2	29	252	12
p2	30	253	0
p2	30	254	1
p2	30	255	2
p2	30	256	3
p2	30	257	4
p2	30	258	5
p2	30	259	6
p2	30	260	7
p2	30	261	8
p2	30	262	9
p2	30	263	10
p2	30	264	11
p2	30	265	12
p2	31	266	0
p2	31	267	1
p2	31	268	2
p2	31	269	3
p2	32	270	0
p2	32	271	1
p2	32	272	2
p2	32	273	3
p2	32	274	4
p2	32	275	5
p2	32	276	6
p2	32	277	7
p2	32	278	8
p2	32	279	9
p2	33	280	0
p2	33	281	1
p2	33	282	2
p2	33	283	3
p2	33	284	4
p2	33	285	5
p2	33	286	6
p2	33	287	7
p2	33	288	8
p2	34	289	0
p2	34	290	1
p2	34	291	2
p2	34	292	3
p2	34	293	4
p2	35	294	0
p2	35	295	1
p2	35	296	2
p2	35	297	3
p2	35	298	4
p2	36	299	0
p2	36	300	1
p2	36	301	2
p2	36	302	3
p2	36	303	4
p2	36	304	5
p2	36	305	6
p2	36	306	7
p2	37	307	0
p2	37	308	1
p2	38	309	0
p2	38	310	1
p2	38	311	2
p2	39	312	0
p2	39	313	1
p2	39	314	2
p2	39	315	3
p2	39	316	4
p2	39	317	5
p2	39	318	6
p2	39	319	7
p2	39	320	8
p2	39	321	9
p2	39	322	10
p2	39	323	11
p2	39	324	12
p2	40	325	0
p2	40	326	1
p2	40	327	2
p2	41	328	0
p2	41	329	1
p2	41	330	2
p2	41	331	3
p2	41	332	4
p2	41	333	5
p2	41	334	6
p2	41	335	7
p2	41	336	8
p2	42	337	0
p2	42	338	1
p2	42	339	2
p2	42	340	3
p2	42	341	4
p2	42	342	5
p2	42	343	6
p2	42	344	7
p2	42	345	8
p2	42	346	9
p2	42	347	10
p2	43	348	0
p2	43	349	1
p2	43	350	2
p2	43	351	3
p2	43	352	4
p2	43	353	5
p2	43	354	6
p2	44	355	0
p2	44	356	1
p2	44	357	2
p2	45	358	0
p2	45	359	1
p2	45	360	2
p2	45	361	3
p2	45	362	4
p2	45	363	5
p2	45	364	6
p2	45	365	7
p2	45	366	8
p2	45	367	9
p2	45	368	10
p2	45	369	11
p2	46	370	0
p2	46	371	1
p2	46	372	2
p2	46	373	3
p2	46	374	4
p2	46	375	5
p2	46	376	6
p2	47	377	0
p2	47	378	1
p2	47	379	2
p2	48	380	0
p2	48	381	1
p2	48	382	2
p2	48	383	3
p2	48	384	4
p2	48	385	5
p2	48	386	6
p2	48	387	7
p2	48	388	8
p2	48	389	9
p2	48	390	10
p2	49	391	0
p2	49	392	1
p2	49	393	2
p2	50	394	0
p2	50	395	1
p2	50	396	2
p2	50	397	3
p2	50	398	4
p2	51	399	0
p2	51	400	1
p2	52	401	0
p2	52	402	1
p2	52	403	2
p2	52	404	3
p2	52	405	4
p2	52	406	5
p2	53	407	0
p2	53	408	1
p2	53	409	2
p2	53	410	3
p2	53	411	4
p2	53	412	5
p2	53	413	6
p2	53	414	7
p2	53	415	8
p2	53	416	9
p2	53	417	10
p2	53	418	11
p2	54	419	0
p2	54	420	1
p2	54	421	2
p2	54	422	3
p2	54	423	4
p2	55	424	0
p2	55	425	1
p2	55	426	2
p2	55	427	3
p2	56	428	0
p2	56	429	1
p2	56	430	2
p2	56	431	3
p2	56	432	4
p2	56	433	5
p2	56	434	6
p2	56	435	7
p2	56	436	8
p2	56	437	9
p2	57	438	0
p2	57	439	1
p2	57	440	2
p2	58	441	0
p2	58	442	1
p2	58	443	2
p2	58	444	3
p2	58	445	4
p2	59	446	0
p2	59	447	1
p2	59	448	2
p2	59	449	3
p2	59	450	4
p2	59	451	5
p2	59	452	6
p2	59	453	7
p2	59	454	8
p2	60	455	0
p2	60	456	1
p2	61	457	0
p2	61	458	1
p2	61	459	2
p2	61	460	3
p2	62	461	0
p2	62	462	1
p2	62	463	2
p2	63	464	0
p2	63	465	1
p2	63	466	2
p2	63	467	3
p2	64	468	0
p2	64	469	1
p2	64	470	2
p2	65	471	0
p2	65	472	1
p2	65	473	2
p2	65	474	3
p2	65	475	4
p2	65	476	5
p2	65	477	6
p2	65	478	7
p2	65	479	8
p2	65	480	9
p2	65	481	10
p2	65	482	11
p2	65	483	12
p2	65	484	13
p2	65	485	14
p2	66	486	0
p2	66	487	1
p2	67	488	0
p2	67	489	1
p2	67	490	2
p2	68	491	0
p2	68	492	1
p2	68	493	2
p2	68	494	3
p2	68	495	4
p2	68	496	5
p2	68	497	6
p2	68	498	7
p2	68	499	8
p2	68	500	9
p2	68	501	10
p2	68	502	11
p2	69	503	0
p2	69	504	1
p2	69	505	2
p2	70	506	0
p2	70	507	1
p2	70	508	2
p2	70	509	3
p2	70	510	4
p2	70	511	5
p2	70	512	6
p2	70	513	7
p2	70	514	8
p2	70	515	9
p2	70	516	10
p2	70	517	11
p2	71	518	0
p2	71	519	1
p2	71	520	2
p2	71	521	3
p2	71	522	4
p2	71	523	5
p2	71	524	6
p2	71	525	7
p2	72	526	0
p2	72	527	1
p2	72	528	2
p2	72	529	3
p2	72	530	4
p2	72	531	5
p2	72	532	6
p2	72	533	7
p2	72	534	8
p2	72	535	9
p2	72	536	10
p2	72	537	11
p2	73	538	0
p2	73	539	1
p2	73	540	2
p2	74	541	0
p2	74	542	1
p2	74	543	2
p2	75	544	0
p2	75	545	1
p2	75	546	2
p2	75	547	3
p2	75	548	4
p2	75	549	5
p2	75	550	6
p2	76	551	0
p2	76	552	1
p2	76	553	2
p2	77	554	0
p2	77	555	1
p2	77	556	2
p2	77	557	3
p2	77	558	4
p2	77	559	5
p2	77	560	6
p2	77	561	7
p2	78	562	0
p2	78	563	1
p2	78	564	2
p2	79	565	0
p2	79	566	1
p2	79	567	2
p2	79	568	3
p2	79	569	4
p2	79	570	5
p2	79	571	6
p2	79	572	7
p2	79	573	8
p2	79	574	9
p2	79	575	10
p2	79	576	11
p2	80	577	0
p2	80	578	1
p2	80	579	2
p2	81	580	0
p2	81	581	1
p2	81	582	2
p2	81	583	3
p2	81	584	4
p2	81	585	5
p2	81	586	6
p2	81	587	7
p2	81	588	8
p2	81	589	9
p2	81	590	10
p2	81	591	11
p2	82	592	0
p2	82	593	1
p2	82	594	2
p2	82	595	3
p2	82	596	4
p2	82	597	5
p2	82	598	6
p2	82	599	7
p2	82	600	8
p2	82	601	9
p2	83	602	0
p2	83	603	1
p2	83	604	2
p2	83	605	3
p2	84	606	0
p2	84	607	1
p2	84	608	2
p2	85	609	0
p2	85	610	1
p2	85	611	2
p2	85	612	3
p2	85	613	4
p2	85	614	5
p2	85	615	6
p2	85	616	7
p2	85	617	8
p2	85	618	9
p2	85	619	10
p2	85	620	11
p2	85	621	12
p2	86	622	0
p2	86	623	1
p2	86	624	2
p2	86	625	3
p2	86	626	4
p2	86	627	5
p2	86	628	6
p2	87	629	0
p2	87	630	1
p2	87	631	2
p2	87	632	3
p2	87	633	4
p2	87	634	5
p2	87	635	6
p2	87	636	7
p2	87	637	8
p2	87	638	9
p2	87	639	10
p2	87	640	11
p2	87	641	12
p2	88	642	0
p2	88	643	1
p2	88	644	2
p2	89	645	0
p2	89	646	1
p2	89	647	2
p2	89	648	3
p2	89	649	4
p2	89	650	5
p2	89	651	6
p2	89	652	7
p2	90	653	0
p2	90	654	1
p2	90	655	2
p2	90	656	3
p2	91	657	0
p2	91	658	1
p2	91	659	2
p2	91	660	3
p2	91	661	4
p2	91	662	5
p2	91	663	6
p2	91	664	7
p2	92	665	0
p2	92	666	1
p2	92	667	2
p2	93	668	0
p2	93	669	1
p2	93	670	2
p2	93	671	3
p2	93	672	4
p2	93	673	5
p2	93	674	6
p2	93	675	7
p2	93	676	8
p2	93	677	9
p2	93	678	10
p2	93	679	11
p2	93	680	12
p2	93	681	13
p2	93	682	14
p2	93	683	15
p2	93	684	16
p2	93	685	17
p2	94	686	0
p2	94	687	1
p2	94	688	2
p2	95	689	0
p2	95	690	1
p2	95	691	2
p2	95	692	3
p2	95	693	4
p2	95	694	5
p2	95	695	6
p2	95	696	7
p2	95	697	8
p2	96	698	0
p2	96	699	1
p2	96	700	2
p2	96	701	3
p2	97	702	0
p2	97	703	1
p2	97	704	2
p2	97	705	3
p2	97	706	4
p2	97	707	5
p2	97	708	6
p2	98	709	0
p2	98	710	1
p2	98	711	2
p2	99	712	0
p2	99	713	1
p2	99	714	2
p2	100	715	0
p2	100	716	1
p2	100	717	2
p2	100	718	3
p2	100	719	4
p2	100	720	5
p2	100	721	6
p2	101	722	0
p2	101	723	1
p2	101	724	2
p2	102	725	0
p2	102	726	1
p2	102	727	2
p2	102	728	3
p2	102	729	4
p2	102	730	5
p2	102	731	6
p2	102	732	7
p2	103	733	0
p2	103	734	1
p2	103	735	2
p2	104	736	0
p2	104	737	1
p2	104	738	2
p2	104	739	3
p2	104	740	4
p2	104	741	5
p2	104	742	6
p2	104	743	7
p2	104	744	8
p2	104	745	9
p2	104	746	10
p2	104	747	11
p2	104	748	12
p2	105	749	0
p2	105	750	1
p2	105	751	2
p2	105	752	3
p2	105	753	4
p2	105	754	5
p2	105	755	6
p2	105	756	7
p2	105	757	8
p2	105	758	9
p2	105	759	10
p2	105	760	11
p2	106	761	0
p2	106	762	1
p2	106	763	2
p2	107	764	0
p2	107	765	1
p2	107	766	2
p2	107	767	3
p2	107	768	4
p2	107	769	5
p2	108	770	0
p2	108	771	1
p2	108	772	2
p2	108	773	3
p2	108	774	4
p2	108	775	5
p2	108	776	6
p2	108	777	7
p2	108	778	8
p2	108	779	9
p2	108	780	10
p2	108	781	11
p2	109	782	0
p2	109	783	1
p2	109	784	2
p2	109	785	3
p2	110	786	0
p2	110	787	1
p2	110	788	2
p2	111	789	0
p2	111	790	1
p2	111	791	2
p2	111	792	3
p2	111	793	4
p2	111	794	5
p2	112	795	0
p2	112	796	1
p2	112	797	2
p2	113	798	0
p2	113	799	1
p2	113	800	2
p2	113	801	3
p2	113	802	4
p2	113	803	5
p2	113	804	6
p2	113	805	7
p2	113	806	8
p2	113	807	9
p2	113	808	10
p2	113	809	11
p2	113	810	12
p2	114	811	0
p2	114	812	1
p2	114	813	2
p2	114	814	3
p2	114	815	4
p2	114	816	5
p2	115	817	0
p2	115	818	1
p2	115	819	2
p2	115	820	3
p2	115	821	4
p2	115	822	5
p2	115	823	6
p2	115	824	7
p2	115	825	8
p2	115	826	9
p2	115	827	10
p2	115	828	11
p2	115	829	12
p2	116	830	0
p2	116	831	1
p2	116	832	2
p2	116	833	3
p2	116	834	4
p2	116	835	5
p2	116	836	6
p2	116	837	7
p2	116	838	8
p2	116	839	9
p2	117	840	0
p2	117	841	1
p2	117	842	2
p2	118	843	0
p2	118	844	1
p2	118	845	2
p2	119	846	0
p2	119	847	1
p2	119	848	2
p2	119	849	3
p2	119	850	4
p2	119	851	5
p2	119	852	6
p2	119	853	7
p2	119	854	8
p2	119	855	9
p2	119	856	10
p2	119	857	11
p2	119	858	12
p2	120	859	0
p2	120	860	1
p2	120	861	2
p2	120	862	3
p2	120	863	4
p2	120	864	5
p2	120	865	6
p2	121	866	0
p2	121	867	1
p2	121	868	2
p2	121	869	3
p2	121	870	4
p2	121	871	5
p2	121	872	6
p2	122	873	0
p2	122	874	1
p2	122	875	2
p2	122	876	3
p2	123	877	0
p2	123	878	1
p2	123	879	2
p2	123	880	3
p2	123	881	4
p2	123	882	5
p2	123	883	6
p2	123	884	7
p2	123	885	8
p2	124	886	0
p2	124	887	1
p2	124	888	2
p2	124	889	3
p2	125	890	0
p2	125	891	1
p2	125	892	2
p2	125	893	3
p2	126	894	0
p2	126	895	1
p2	126	896	2
p2	126	897	3
p3	1	1	0
p3	1	2	1
p3	1	3	2
p3	2	4	0
p3	2	5	1
p3	2	6	2
p3	2	7	3
p3	2	8	4
p3	2	9	5
p3	2	10	6
p3	2	11	7
p3	2	12	8
p3	2	13	9
p3	2	14	10
p3	2	15	11
p3	2	16	12
p3	3	17	0
p3	3	18	1
p3	3	19	2
p3	3	20	3
p3	3	21	4
p3	3	22	5
p3	3	23	6
p3	3	24	7
p3	3	25	8
p3	3	26	9
p3	4	27	0
p3	4	28	1
p3	4	29	2
p3	5	30	0
p3	5	31	1
p3	5	32	2
p3	5	33	3
p3	5	34	4
p3	5	35	5
p3	5	36	6
p3	5	37	7
p3	5	38	8
p3	5	39	9
p3	5	40	10
p3	6	41	0
p3	6	42	1
p3	6	43	2
p3	6	44	3
p3	6	45	4
p3	7	46	0
p3	7	47	1
p3	7	48	2
p3	7	49	3
p3	7	50	4
