text_id	word_index_in_text	char_index_in_text
p3	115	709
p3	115	710
p3	116	711
p3	116	712
p3	116	713
p3	117	714
p3	117	715
p3	117	716
p3	117	717
p3	117	718
p3	117	719
p3	117	720
p3	117	721
p3	117	722
p3	118	723
p3	118	724
p3	118	725
p3	119	726
p3	119	727
p3	119	728
p3	120	729
p3	120	730
p3	120	731
p3	120	732
p3	120	733
p3	120	734
p3	120	735
p3	120	736
p3	120	737
p3	121	738
p3	121	739
p3	121	740
p3	121	741
p3	121	742
p3	121	743
p3	121	744
p3	121	745
p3	122	746
p3	122	747
p3	122	748
p3	122	749
p3	122	750
p3	122	751
p3	122	752
p3	122	753
p3	122	754
p3	122	755
p3	123	756
p3	123	757
p3	123	758
p3	123	759
p3	124	760
p3	124	761
p3	124	762
p3	124	763
p3	124	764
p3	124	765
p3	124	766
p3	124	767
p3	124	768
p3	124	769
p3	124	770
p3	124	771
p3	125	772
p3	125	773
p3	125	774
p3	125	775
p3	125	776
p3	125	777
p3	126	778
p3	126	779
p3	126	780
p3	126	781
p3	126	782
p3	127	783
p3	127	784
p3	127	785
p3	127	786
p3	127	787
p3	127	788
p3	127	789
p3	128	790
p3	128	791
p3	128	792
p3	128	793
p3	128	794
p3	129	795
p3	129	796
p3	129	797
p3	129	798
p3	130	799
p3	130	800
p3	131	801
p3	131	802
p3	131	803
p3	132	804
p3	132	805
p3	132	806
p3	132	807
p3	132	808
p3	132	809
p3	132	810
p3	132	811
p3	132	812
p3	133	813
p3	133	814
p3	133	815
p3	133	816
p3	133	817
p3	133	818
p3	133	819
p3	133	820
p3	134	821
p3	134	822
p3	134	823
p3	134	824
p3	134	825
p3	134	826
p3	134	827
p3	134	828
p3	134	829
p3	134	830
p3	134	831
p3	134	832
p3	134	833
p3	134	834
p3	134	835
p3	135	836
p3	135	837
p3	135	838
p3	135	839
p3	136	840
p3	136	841
p3	136	842
p3	136	843
p3	136	844
p3	137	845
p3	137	846
p3	137	847
p3	137	848
p3	137	849
p3	137	850
p3	137	851
p3	137	852
p3	138	853
p3	138	854
p3	138	855
p3	138	856
p3	139	857
p3	139	858
p3	140	859
p3	140	860
p3	140	861
p3	140	862
p3	141	863
p3	141	864
p3	141	865
p3	141	866
p3	141	867
p3	141	868
p3	141	869
p3	141	870
p3	141	871
p3	141	872
p3	141	873
p3	141	874
p3	141	875
p3	142	876
p3	142	877
p3	142	878
p3	142	879
p3	142	880
p3	142	881
p3	142	882
p3	142	883
p3	143	884
p3	143	885
p3	143	886
p3	143	887
p3	143	888
p3	144	889
p3	144	890
p3	144	891
p3	145	892
p3	145	893
p3	145	894
p3	146	895
p3	146	896
p3	146	897
p3	146	898
p3	146	899
p3	146	900
p3	146	901
p3	146	902
p3	147	903
p3	147	904
p3	147	905
p3	148	906
p3	148	907
p3	148	908
p3	148	909
p3	148	910
p3	148	911
p3	148	912
p3	148	913
p3	148	914
p3	148	915
p3	148	916
p3	148	917
p3	148	918
p3	148	919
p3	148	920
p3	148	921
p3	148	922
p3	149	923
p3	149	924
p3	149	925
p3	149	926
p3	149	927
p3	149	928
p3	149	929
p3	149	930
p3	149	931
p3	149	932
p3	150	933
p3	150	934
p3	150	935
p3	151	936
p3	151	937
p3	151	938
p3	151	939
p3	151	940
p3	151	941
p3	151	942
p3	151	943
p3	152	944
p3	152	945
p3	153	946
p3	153	947
p3	153	948
p3	153	949
p3	153	950
p3	153	951
p3	153	952
p3	153	953
p3	154	954
p3	154	955
p3	154	956
p3	155	957
p3	155	958
p3	155	959
p3	155	960
p3	155	961
p3	155	962
p3	155	963
p3	155	964
p3	155	965
p3	156	966
p3	156	967
p3	156	968
p3	156	969
p3	156	970
p3	156	971
p3	156	972
p3	156	973
p3	156	974
p3	157	975
p3	157	976
p3	157	977
p3	157	978
p3	158	979
p3	158	980
p3	158	981
p3	158	982
p3	158	983
p3	159	984
p3	159	985
p3	159	986
p3	159	987
p3	159	988
p3	159	989
p3	159	990
p3	159	991
p3	159	992
p3	160	993
p3	160	994
p3	160	995
p3	160	996
p3	160	997
p3	161	998
p3	161	999
p3	161	1000
p3	161	1001
p3	161	1002
p3	161	1003
p3	161	1004
p3	161	1005
p3	161	1006
p3	161	1007
p3	161	1008
p3	161	1009
p3	161	1010
p3	161	1011
p3	161	1012
p3	161	1013
p3	161	1014
p3	162	1015
p3	162	1016
p3	162	1017
p3	162	1018
p3	162	1019
p3	162	1020
p3	163	1021
p3	163	1022
p3	163	1023
p3	164	1024
p3	164	1025
p3	164	1026
p3	164	1027
p3	164	1028
p3	164	1029
p3	165	1030
p3	165	1031
p3	165	1032
p3	165	1033
p3	165	1034
p3	165	1035
p3	165	1036
p3	166	1037
p3	166	1038
p3	166	1039
p3	166	1040
p3	166	1041
p3	167	1042
p3	167	1043
p3	167	1044
p3	167	1045
p3	167	1046
p3	167	1047
p3	167	1048
p3	167	1049
p3	167	1050
p3	167	1051
p3	167	1052
p3	167	1053
p3	167	1054
p3	168	1055
p3	168	1056
p3	168	1057
p3	168	1058
p3	168	1059
p3	168	1060
p3	168	1061
p3	168	1062
p3	169	1063
p3	169	1064
p3	169	1065
p3	169	1066
p3	169	1067
p3	170	1068
p3	170	1069
p3	170	1070
p3	170	1071
p3	170	1072
p3	170	1073
p3	170	1074
p3	171	1075
p3	171	1076
p3	171	1077
p3	171	1078
p3	171	1079
p3	171	1080
p3	172	1081
p3	172	1082
p3	172	1083
p3	173	1084
p3	173	1085
p3	173	1086
p3	173	1087
p3	173	1088
p3	173	1089
p3	173	1090
p3	173	1091
p3	173	1092
p3	174	1093
p3	174	1094
p3	174	1095
p3	174	1096
p3	174	1097
p3	174	1098
p3	174	1099
p3	174	1100
p3	174	1101
p3	174	1102
p3	174	1103
p3	174	1104
p3	175	1105
p3	175	1106
p3	175	1107
p3	175	1108
p3	175	1109
p3	175	1110
p3	175	1111
p3	175	1112
p3	176	1113
p3	176	1114
p3	176	1115
p3	176	1116
p3	176	1117
p3	176	1118
p3	176	1119
p3	176	1120
p3	176	1121
p4	1	1
p4	1	2
p4	1	3
p4	2	4
p4	2	5
p4	2	6
p4	2	7
p4	3	8
p4	3	9
p4	3	10
p4	4	11
p4	4	12
p4	4	13
p4	4	14
p4	4	15
p4	4	16
p4	4	17
p4	4	18
p4	4	19
p4	4	20
p4	4	21
p4	4	22
p4	4	23
p4	4	24
p4	5	25
p4	5	26
p4	5	27
p4	5	28
p4	5	29
p4	5	30
p4	5	31
p4	5	32
p4	5	33
p4	5	34
p4	5	35
p4	5	36
p4	5	37
p4	5	38
p4	5	39
p4	6	40
p4	6	41
p4	6	42
p4	7	43
p4	7	44
p4	7	45
p4	8	46
p4	8	47
p4	8	48
p4	8	49
p4	8	50
p4	8	51
p4	8	52
p4	8	53
p4	8	54
p4	8	55
p4	8	56
p4	8	57
p4	8	58
p4	9	59
p4	9	60
p4	10	61
p4	10	62
p4	10	63
p4	10	64
p4	10	65
p4	10	66
p4	10	67
p4	10	68
p4	11	69
p4	11	70
p4	11	71
p4	11	72
p4	11	73
p4	12	74
p4	12	75
p4	12	76
p4	12	77
p4	12	78
p4	12	79
p4	12	80
p4	12	81
p4	12	82
p4	12	83
p4	12	84
p4	12	85
p4	13	86
p4	13	87
p4	13	88
p4	13	89
p4	13	90
p4	13	91
p4	13	92
p4	13	93
p4	13	94
p4	13	95
p4	14	96
p4	14	97
p4	14	98
p4	14	99
p4	14	100
p4	14	101
p4	14	102
p4	14	103
p4	14	104
p4	14	105
p4	14	106
p4	15	107
p4	15	108
p4	15	109
p4	15	110
p4	15	111
p4	15	112
p4	15	113
p4	15	114
p4	15	115
p4	15	116
p4	15	117
p4	15	118
p4	16	119
p4	16	120
p4	16	121
p4	16	122
p4	17	123
p4	17	124
p4	17	125
p4	17	126
p4	17	127
p4	17	128
p4	17	129
p4	17	130
p4	17	131
p4	17	132
p4	18	133
p4	18	134
p4	18	135
p4	19	136
p4	19	137
p4	19	138
p4	19	139
p4	19	140
p4	19	141
p4	19	142
p4	19	143
p4	19	144
p4	19	145
p4	19	146
p4	20	147
p4	20	148
p4	21	149
p4	21	150
p4	21	151
p4	21	152
p4	21	153
p4	21	154
p4	21	155
p4	21	156
p4	21	157
p4	22	158
p4	22	159
p4	22	160
p4	22	161
p4	23	162
p4	23	163
p4	23	164
p4	23	165
p4	23	166
p4	23	167
p4	23	168
p4	23	169
p4	23	170
p4	23	171
p4	23	172
p4	23	173
p4	23	174
p4	23	175
p4	23	176
p4	23	177
p4	23	178
p4	24	179
p4	24	180
p4	24	181
p4	25	182
p4	25	183
p4	25	184
p4	25	185
p4	25	186
p4	25	187
p4	25	188
p4	25	189
p4	25	190
p4	25	191
p4	25	192
p4	25	193
p4	25	194
p4	25	195
p4	26	196
p4	26	197
p4	26	198
p4	26	199
p4	26	200
p4	26	201
p4	26	202
p4	26	203
p4	26	204
p4	26	205
p4	26	206
p4	26	207
p4	26	208
p4	26	209
p4	26	210
p4	27	211
p4	27	212
p4	27	213
p4	27	214
p4	28	215
p4	28	216
p4	28	217
p4	29	218
p4	29	219
p4	29	220
p4	29	221
p4	29	222
p4	30	223
p4	30	224
p4	30	225
p4	30	226
p4	30	227
p4	30	228
p4	31	229
p4	31	230
p4	32	231
p4	32	232
p4	32	233
p4	32	234
p4	33	235
p4	33	236
p4	33	237
p4	34	238
p4	34	239
p4	34	240
p4	34	241
p4	34	242
p4	34	243
p4	34	244
p4	34	245
p4	34	246
p4	35	247
p4	35	248
p4	35	249
p4	35	250
p4	35	251
p4	35	252
p4	35	253
p4	35	254
p4	35	255
p4	35	256
p4	35	257
p4	35	258
p4	36	259
p4	36	260
p4	36	261
p4	37	262
p4	37	263
p4	37	264
p4	37	265
p4	37	266
p4	37	267
p4	37	268
p4	37	269
p4	37	270
p4	37	271
p4	37	272
p4	37	273
p4	37	274
p4	37	275
p4	37	276
p4	38	277
p4	38	278
p4	38	279
p4	38	280
p4	39	281
p4	39	282
p4	39	283
p4	39	284
p4	39	285
p4	40	286
p4	40	287
p4	40	288
p4	40	289
p4	41	290
p4	41	291
p4	41	292
p4	42	293
p4	42	294
p4	43	295
p4	43	296
p4	43	297
p4	43	298
p4	43	299
p4	43	300
p4	43	301
p4	43	302
p4	44	303
p4	44	304
p4	45	305
p4	45	306
p4	45	307
p4	45	308
p4	45	309
p4	45	310
p4	46	311
p4	46	312
p4	46	313
p4	47	314
p4	47	315
p4	47	316
p4	48	317
p4	48	318
p4	48	319
p4	48	320
p4	48	321
p4	48	322
p4	48	323
p4	48	324
p4	49	325
p4	49	326
p4	49	327
p4	49	328
p4	49	329
p4	49	330
p4	49	331
p4	49	332
p4	49	333
p4	49	334
p4	50	335
p4	50	336
p4	50	337
p4	51	338
p4	51	339
p4	51	340
p4	52	341
p4	52	342
p4	52	343
p4	53	344
p4	53	345
p4	53	346
p4	53	347
p4	53	348
p4	53	349
p4	53	350
p4	53	351
p4	53	352
p4	53	353
p4	53	354
p4	53	355
p4	53	356
p4	54	357
p4	54	358
p4	54	359
p4	54	360
p4	54	361
p4	54	362
p4	54	363
p4	54	364
p4	54	365
p4	54	366
p4	54	367
p4	55	368
p4	55	369
p4	55	370
p4	55	371
p4	55	372
p4	55	373
p4	56	374
p4	56	375
p4	56	376
p4	57	377
p4	57	378
p4	57	379
p4	57	380
p4	57	381
p4	57	382
p4	57	383
p4	57	384
p4	57	385
p4	57	386
p4	57	387
p4	57	388
p4	57	389
p4	58	390
p4	58	391
p4	58	392
p4	58	393
p4	58	394
p4	58	395
p4	58	396
p4	59	397
p4	59	398
p4	59	399
p4	59	400
p4	59	401
p4	60	402
p4	60	403
p4	60	404
p4	60	405
p4	60	406
p4	61	407
p4	61	408
p4	61	409
p4	62	410
p4	62	411
p4	63	412
p4	63	413
p4	63	414
p4	63	415
p4	63	416
p4	63	417
p4	64	418
p4	64	419
p4	64	420
p4	65	421
p4	65	422
p4	65	423
p4	65	424
p4	66	425
p4	66	426
p4	66	427
p4	66	428
p4	66	429
p4	66	430
p4	67	431
p4	67	432
p4	67	433
p4	67	434
p4	67	435
p4	67	436
p4	67	437
p4	67	438
p4	67	439
p4	67	440
p4	68	441
p4	68	442
p4	68	443
p4	69	444
p4	69	445
p4	69	446
p4	70	447
p4	70	448
p4	70	449
p4	70	450
p4	70	451
p4	70	452
p4	70	453
p4	70	454
p4	70	455
p4	70	456
p4	71	457
p4	71	458
p4	72	459
p4	72	460
p4	73	461
p4	73	462
p4	73	463
p4	73	464
p4	73	465
p4	73	466
p4	73	467
p4	73	468
p4	74	469
p4	74	470
p4	74	471
p4	75	472
p4	75	473
p4	75	474
p4	75	475
p4	75	476
p4	75	477
p4	76	478
p4	76	479
p4	76	480
p4	76	481
p4	76	482
p4	77	483
p4	77	484
p4	77	485
p4	78	486
p4	78	487
p4	78	488
p4	79	489
p4	79	490
p4	79	491
p4	80	492
p4	80	493
p4	80	494
p4	80	495
p4	80	496
p4	80	497
p4	81	498
p4	81	499
p4	81	500
p4	81	501
p4	81	502
p4	81	503
p4	81	504
p4	81	505
p4	81	506
p4	82	507
p4	82	508
p4	83	509
p4	83	510
p4	83	511
p4	83	512
p4	83	513
p4	83	514
p4	84	515
p4	84	516
p4	84	517
p4	84	518
p4	85	519
p4	85	520
p4	85	521
p4	85	522
p4	85	523
p4	86	524
p4	86	525
p4	86	526
p4	86	527
p4	86	528
p4	86	529
p4	86	530
p4	86	531
p4	86	532
p4	86	533
p4	87	534
p4	87	535
p4	88	536
p4	88	537
p4	88	538
p4	88	539
p4	88	540
p4	88	541
p4	88	542
p4	88	543
p4	88	544
p4	88	545
p4	88	546
p4	88	547
p4	88	548
p4	88	549
p4	88	550
p4	88	551
p4	88	552
p4	88	553
p4	88	554
p4	88	555
p4	89	556
p4	89	557
p4	89	558
p4	90	559
p4	90	560
p4	90	561
p4	90	562
p4	90	563
p4	90	564
p4	90	565
p4	90	566
p4	90	567
p4	90	568
p4	90	569
p4	91	570
p4	91	571
p4	91	572
p4	91	573
p4	91	574
p4	91	575
p4	91	576
p4	92	577
p4	92	578
p4	92	579
p4	93	580
p4	93	581
p4	93	582
p4	93	583
p4	93	584
p4	93	585
p4	93	586
p4	93	587
p4	93	588
p4	93	589
p4	93	590
p4	93	591
p4	94	592
p4	94	593
p4	94	594
p4	94	595
p4	94	596
p4	94	597
p4	95	598
p4	95	599
p4	95	600
p4	95	601
p4	95	602
p4	95	603
p4	95	604
p4	95	605
p4	95	606
p4	95	607
p4	95	608
p4	96	609
p4	96	610
p4	96	611
p4	97	612
p4	97	613
p4	97	614
p4	97	615
p4	97	616
p4	97	617
p4	97	618
p4	97	619
p4	97	620
p4	97	621
p4	97	622
p4	98	623
p4	98	624
p4	98	625
p4	98	626
p4	98	627
p4	98	628
p4	99	629
p4	99	630
p4	99	631
p4	100	632
p4	100	633
p4	100	634
p4	101	635
p4	101	636
p4	101	637
p4	101	638
p4	101	639
p4	101	640
p4	101	641
p4	101	642
p4	101	643
p4	101	644
p4	101	645
p4	101	646
p4	101	647
p4	101	648
p4	101	649
p4	101	650
p4	101	651
p4	101	652
p4	101	653
p4	101	654
p4	102	655
p4	102	656
p4	102	657
p4	103	658
p4	103	659
p4	103	660
p4	103	661
p4	103	662
p4	103	663
p4	103	664
p4	103	665
p4	103	666
p4	104	667
p4	104	668
p4	104	669
p4	105	670
p4	105	671
p4	105	672
p4	105	673
p4	105	674
p4	105	675
p4	105	676
p4	105	677
p4	105	678
p4	105	679
p4	105	680
p4	105	681
p4	105	682
p4	106	683
p4	106	684
p4	106	685
p4	106	686
p4	106	687
p4	106	688
p4	106	689
p4	106	690
p4	107	691
p4	107	692
p4	107	693
p4	107	694
p4	107	695
p4	108	696
p4	108	697
p4	109	698
p4	109	699
p4	109	700
p4	109	701
p4	109	702
p4	109	703
p4	109	704
p4	109	705
p4	109	706
p4	109	707
p4	109	708
p4	109	709
p4	109	710
p4	109	711
p4	109	712
p4	109	713
p4	109	714
p4	109	715
p4	109	716
p4	109	717
p4	109	718
p4	110	719
p4	110	720
p4	111	721
p4	111	722
p4	111	723
p4	111	724
p4	111	725
p4	111	726
p4	111	727
p4	111	728
p4	111	729
p4	111	730
p4	111	731
p4	111	732
p4	111	733
p4	111	734
p4	112	735
p4	112	736
p4	112	737
p4	112	738
p4	112	739
p4	113	740
p4	113	741
p4	113	742
p4	114	743
p4	114	744
p4	114	745
p4	115	746
p4	115	747
p4	115	748
p4	116	749
p4	116	750
p4	116	751
p4	116	752
p4	116	753
p4	116	754
p4	116	755
p4	116	756
p4	116	757
p4	116	758
p4	117	759
p4	117	760
p4	117	761
p4	117	762
p4	117	763
p4	118	764
p4	118	765
p4	118	766
p4	119	767
p4	119	768
p4	119	769
p4	119	770
p4	119	771
p4	119	772
p4	119	773
p4	119	774
p4	120	775
p4	120	776
p4	120	777
p4	120	778
p4	120	779
p4	120	780
p4	120	781
p4	120	782
p4	120	783
p4	120	784
p4	121	785
p4	121	786
p4	121	787
p4	122	788
p4	122	789
p4	122	790
p4	122	791
p4	123	792
p4	123	793
p4	123	794
p4	123	795
p4	123	796
p4	123	797
p4	123	798
p4	123	799
p4	123	800
p4	124	801
p4	124	802
p4	124	803
p4	124	804
p4	124	805
p4	124	806
p4	125	807
p4	125	808
p4	125	809
p4	126	810
p4	126	811
p4	126	812
p4	126	813
p4	126	814
p4	127	815
p4	127	816
p4	127	817
p4	127	818
p4	127	819
p4	128	820
p4	128	821
p4	128	822
p4	128	823
p4	129	824
p4	129	825
p4	129	826
p4	130	827
p4	130	828
p4	130	829
p4	130	830
p4	130	831
p4	130	832
p4	130	833
p4	130	834
p4	130	835
p4	130	836
p4	130	837
p4	130	838
p4	130	839
p4	130	840
p4	130	841
p4	130	842
p4	130	843
p4	130	844
p4	131	845
p4	131	846
p4	131	847
p4	131	848
p4	131	849
p4	131	850
p4	131	851
p4	131	852
p4	131	853
p4	131	854
p4	131	855
p4	131	856
p4	132	857
p4	132	858
p4	132	859
p4	133	860
p4	133	861
p4	133	862
p4	133	863
p4	133	864
p4	133	865
p4	133	866
p4	133	867
p4	133	868
p4	133	869
p4	134	870
p4	134	871
p4	134	872
p4	134	873
p4	134	874
p4	134	875
p4	134	876
p4	135	877
p4	135	878
p4	135	879
p4	136	880
p4	136	881
p4	136	882
p4	136	883
p4	137	884
p4	137	885
p4	137	886
p4	137	887
p4	137	888
p4	137	889
p4	137	890
p4	137	891
p4	137	892
p4	137	893
p4	137	894
p4	138	895
p4	138	896
p4	138	897
p4	139	898
p4	139	899
p4	139	900
p4	139	901
p4	139	902
p4	139	903
p4	139	904
p4	139	905
p4	139	906
p4	139	907
p4	139	908
p4	139	909
p4	139	910
p4	140	911
p4	140	912
p4	140	913
p4	140	914
p4	140	915
p4	140	916
p4	140	917
p4	141	918
p4	141	919
p4	141	920
p4	141	921
p4	141	922
p5	1	1
p5	1	2
p5	1	3
p5	1	4
p5	1	5
p5	2	6
p5	2	7
p5	2	8
p5	2	9
p5	2	10
p5	2	11
p5	2	12
p5	2	13
p5	2	14
p5	3	15
p5	3	16
p5	3	17
p5	4	18
p5	4	19
p5	4	20
p5	4	21
p5	4	22
p5	4	23
p5	4	24
p5	4	25
p5	4	26
p5	4	27
p5	5	28
p5	5	29
p5	5	30
p5	5	31
p5	5	32
p5	6	33
p5	6	34
p5	6	35
p5	6	36
p5	6	37
p5	6	38
p5	7	39
p5	7	40
p5	7	41
p5	7	42
p5	7	43
p5	7	44
p5	7	45
p5	7	46
p5	7	47
p5	7	48
p5	8	49
p5	8	50
p5	9	51
p5	9	52
p5	9	53
p5	9	54
p5	9	55
p5	9	56
p5	9	57
p5	9	58
p5	9	59
p5	9	60
p5	9	61
p5	9	62
p5	10	63
p5	10	64
p5	10	65
p5	11	66
p5	11	67
p5	11	68
p5	11	69
p5	11	70
p5	11	71
p5	12	72
p5	12	73
p5	13	74
p5	13	75
p5	13	76
p5	13	77
p5	13	78
p5	13	79
p5	13	80
p5	13	81
p5	13	82
p5	13	83
p5	14	84
p5	14	85
p5	14	86
p5	14	87
p5	14	88
p5	15	89
p5	15	90
p5	15	91
p5	15	92
p5	15	93
p5	15	94
p5	15	95
p5	15	96
p5	15	97
p5	15	98
p5	16	99
p5	16	100
p5	16	101
p5	17	102
p5	17	103
p5	17	104
p5	17	105
p5	17	106
p5	18	107
p5	18	108
p5	18	109
p5	18	110
p5	18	111
p5	18	112
p5	18	113
p5	18	114
p5	19	115
p5	19	116
p5	19	117
p5	19	118
p5	19	119
p5	19	120
p5	19	121
p5	19	122
p5	19	123
p5	19	124
p5	20	125
p5	20	126
p5	20	127
p5	20	128
p5	20	129
p5	20	130
p5	21	131
p5	21	132
p5	21	133
p5	22	134
p5	22	135
p5	22	136
p5	22	137
p5	22	138
p5	22	139
p5	22	140
p5	23	141
p5	23	142
p5	23	143
p5	23	144
p5	24	145
p5	24	146
p5	25	147
p5	25	148
p5	25	149
p5	25	150
p5	25	151
p5	25	152
p5	25	153
p5	25	154
p5	25	155
p5	25	156
p5	25	157
p5	25	158
p5	25	159
p5	25	160
p5	26	161
p5	26	162
p5	27	163
p5	27	164
p5	27	165
p5	27	166
p5	27	167
p5	27	168
p5	27	169
p5	27	170
p5	27	171
p5	27	172
p5	27	173
p5	27	174
p5	28	175
p5	28	176
p5	28	177
p5	29	178
p5	29	179
p5	30	180
p5	30	181
p5	30	182
p5	30	183
p5	30	184
p5	30	185
p5	30	186
p5	30	187
p5	30	188
p5	30	189
p5	30	190
p5	30	191
p5	30	192
p5	30	193
p5	31	194
p5	31	195
p5	32	196
p5	32	197
p5	32	198
p5	32	199
p5	32	200
p5	32	201
p5	32	202
p5	32	203
p5	32	204
p5	32	205
p5	33	206
p5	33	207
p5	33	208
p5	34	209
p5	34	210
p5	34	211
p5	34	212
p5	34	213
p5	34	214
p5	34	215
p5	34	216
p5	34	217
p5	35	218
p5	35	219
p5	36	220
p5	36	221
p5	36	222
p5	37	223
p5	37	224
p5	37	225
p5	37	226
p5	37	227
p5	37	228
p5	37	229
p5	37	230
p5	37	231
p5	38	232
p5	38	233
p5	38	234
p5	38	235
p5	38	236
p5	39	237
p5	39	238
p5	40	239
p5	40	240
p5	40	241
p5	40	242
p5	40	243
p5	40	244
p5	41	245
p5	41	246
p5	41	247
p5	41	248
p5	42	249
p5	42	250
p5	42	251
p5	43	252
p5	43	253
p5	43	254
p5	43	255
p5	43	256
p5	43	257
p5	43	258
p5	43	259
p5	43	260
p5	43	261
p5	43	262
p5	43	263
p5	44	264
p5	44	265
p5	44	266
p5	44	267
p5	44	268
p5	44	269
p5	44	270
p5	45	271
p5	45	272
p5	45	273
p5	45	274
p5	46	275
p5	46	276
p5	46	277
p5	46	278
p5	47	279
p5	47	280
p5	47	281
p5	48	282
p5	48	283
p5	48	284
p5	48	285
p5	48	286
p5	48	287
p5	48	288
p5	48	289
p5	48	290
p5	48	291
p5	48	292
p5	48	293
p5	48	294
p5	48	295
p5	49	296
p5	49	297
p5	49	298
p5	50	299
p5	50	300
p5	50	301
p5	50	302
p5	50	303
p5	50	304
p5	51	305
p5	51	306
p5	51	307
p5	51	308
p5	52	309
p5	52	310
p5	52	311
p5	52	312
p5	52	313
p5	53	314
p5	53	315
p5	53	316
p5	53	317
p5	53	318
p5	53	319
p5	53	320
p5	53	321
p5	53	322
p5	54	323
p5	54	324
p5	54	325
p5	54	326
p5	54	327
p5	54	328
p5	55	329
p5	55	330
p5	55	331
p5	55	332
p5	55	333
p5	55	334
p5	55	335
p5	56	336
p5	56	337
p5	56	338
p5	56	339
p5	57	340
p5	57	341
p5	57	342
p5	57	343
p5	57	344
p5	57	345
p5	57	346
p5	57	347
p5	58	348
p5	58	349
p5	58	350
p5	59	351
p5	59	352
p5	59	353
p5	59	354
p5	59	355
p5	59	356
p5	59	357
p5	59	358
p5	60	359
p5	60	360
p5	60	361
p5	61	362
p5	61	363
p5	62	364
p5	62	365
p5	62	366
p5	62	367
p5	62	368
p5	62	369
p5	62	370
p5	62	371
p5	62	372
p5	63	373
p5	63	374
p5	63	375
p5	63	376
p5	63	377
p5	63	378
p5	63	379
p5	63	380
p5	63	381
p5	63	382
p5	63	383
p5	63	384
p5	63	385
p5	63	386
p5	63	387
p5	64	388
p5	64	389
p5	64	390
p5	65	391
p5	65	392
p5	65	393
p5	66	394
p5	66	395
p5	66	396
p5	66	397
p5	66	398
p5	66	399
p5	66	400
p5	66	401
p5	66	402
p5	66	403
p5	67	404
p5	67	405
p5	67	406
p5	67	407
p5	67	408
p5	68	409
p5	68	410
p5	68	411
p5	68	412
p5	68	413
p5	68	414
p5	68	415
p5	69	416
p5	69	417
p5	69	418
p5	69	419
p5	70	420
p5	70	421
p5	70	422
p5	71	423
p5	71	424
p5	71	425
p5	71	426
p5	71	427
p5	71	428
p5	71	429
p5	71	430
p5	72	431
p5	72	432
p5	72	433
p5	73	434
p5	73	435
p5	73	436
p5	74	437
p5	74	438
p5	74	439
p5	74	440
p5	74	441
p5	74	442
p5	74	443
p5	74	444
p5	74	445
p5	74	446
p5	75	447
p5	75	448
p5	76	449
p5	76	450
p5	76	451
p5	77	452
p5	77	453
p5	77	454
p5	77	455
p5	77	456
p5	77	457
p5	77	458
p5	77	459
p5	77	460
p5	77	461
p5	77	462
p5	77	463
p5	78	464
p5	78	465
p5	78	466
p5	78	467
p5	78	468
p5	78	469
p5	78	470
p5	78	471
p5	79	472
p5	79	473
p5	79	474
p5	79	475
p5	79	476
p5	79	477
p5	79	478
p5	80	479
p5	80	480
p5	80	481
p5	80	482
p5	81	483
p5	81	484
p5	81	485
p5	82	486
p5	82	487
p5	82	488
p5	82	489
p5	82	490
p5	82	491
p5	82	492
p5	82	493
p5	82	494
p5	82	495
p5	82	496
p5	82	497
p5	83	498
p5	83	499
p5	83	500
p5	84	501
p5	84	502
p5	84	503
p5	84	504
p5	84	505
p5	84	506
p5	84	507
p5	85	508
p5	85	509
p5	85	510
p5	85	511
p5	86	512
p5	86	513
p5	86	514
p5	86	515
p5	86	516
p5	87	517
p5	87	518
p5	87	519
p5	87	520
p5	88	521
p5	88	522
p5	88	523
p5	88	524
p5	89	525
p5	89	526
p5	89	527
p5	90	528
p5	90	529
p5	90	530
p5	90	531
p5	90	532
p5	90	533
p5	90	534
p5	90	535
p5	90	536
p5	90	537
p5	90	538
p5	90	539
p5	90	540
p5	90	541
p5	90	542
p5	90	543
p5	90	544
p5	90	545
p5	91	546
p5	91	547
p5	91	548
p5	92	549
p5	92	550
p5	92	551
p5	92	552
p5	92	553
p5	93	554
p5	93	555
p5	93	556
p5	93	557
p5	93	558
p5	93	559
p5	93	560
p5	94	561
p5	94	562
p5	94	563
p5	94	564
p5	94	565
p5	94	566
p5	94	567
p5	94	568
p5	95	569
p5	95	570
p5	95	571
p5	95	572
p5	96	573
p5	96	574
p5	96	575
p5	96	576
p5	96	577
p5	96	578
p5	96	579
p5	97	580
p5	97	581
p5	97	582
p5	97	583
p5	98	584
p5	98	585
p5	98	586
p5	99	587
p5	99	588
p5	99	589
p5	99	590
p5	99	591
p5	99	592
p5	99	593
p5	99	594
p5	99	595
p5	99	596
p5	99	597
p5	99	598
p5	100	599
p5	100	600
p5	100	601
p5	101	602
p5	101	603
p5	101	604
p5	101	605
p5	101	606
p5	101	607
p5	101	608
p5	101	609
p5	101	610
p5	102	611
p5	102	612
p5	102	613
p5	102	614
p5	102	615
p5	103	616
p5	103	617
p5	103	618
p5	103	619
p5	103	620
p5	103	621
p5	103	622
p5	103	623
p5	104	624
p5	104	625
p5	104	626
p5	104	627
p5	104	628
p5	104	629
p5	104	630
p5	105	631
p5	105	632
p5	105	633
p5	106	634
p5	106	635
p5	106	636
p5	106	637
p5	107	638
p5	107	639
p5	107	640
p5	107	641
p5	107	642
p5	108	643
p5	108	644
